true_label,original_sent,text_output
1,"for fiscal 2020, the company projects auto care net sales in the range of $510-$525 million compared to previous projection of $555-$575 million.","
IN
In this sentence, 'IN' is used to classify the claim 'the company projects auto care net sales in the range of $510-$525 million compared to previous projection of $555-$575 million' as an expert sentence in the OUTOFCLAIM class. The claim is related to a future projection, which often involves claims about expected or anticipated events or outcomes. Thus, the sentence is classified as an expert one."
0,"however, the segment recorded a gross loss of $3.3 million versus the year-ago quarter’s profit of $2.5 million due to lower material margins.","
INCLAM: The sentence consists of a claim regarding the recorded gross loss of $3.3 million compared to the previous year-quarter's profit of $2.5 million due to lower material margins. The class label is 'INCLAIM'. The reason for choosing this label is that the sentence presents information about a current event/s happening in the company, which could be seen as a claim or an assertion. The sentence contains factual past or present information, as it refers to a specific financial result (gross loss) in the current year-quarter compared to a previous year-quarter. This information could be considered factual, and therefore, we classify it as 'INCLAIM'."
0,"however, total long-term debt was $1.35 billion, up 38.3% from $973.1 million as on dec 31, 2019.","
INCLAIM. This sentence contains a claim that total long-term debt has increased by 38.3%."
0,"the robust operating profitability at the p&c segment, a stellar investment performance and an effective capital management have driven the company to deliver five-year total shareholder return, representing growth and share price plus dividends, of 88%, outperforming the total return performance of the s&p 500, s&p property and casualty index and the s&p life & health index over the same period.","
OUTOFCLAIM - The sentence describes the company's five-year total shareholder return, which is an outperformance relative to the market indices. This is factual past or present information and not a claim."
0,"margins in the third quarter, gross profit improved 27.3% to $137.8 million.","
OUTOFCLAIM - Gross profit improved 27.3% to $137.8 million. This sentence contains a claim, as it mentions a significant increase in the company's third-quarter margins, leading to an improvement in their gross profit. As a result, the label is OUTOFCLAIM."
0,xcel energy plans to reduce 100% carbon emission in minnesota by 2050.,"
'INCLAIM' - This sentence contains a claim about the future action/state of energy company xcel energy."
0,operating costs lease and well expenses declined to $245.3 million from $347.3 million a year ago.,"
INCLAIM. Operating costs lease and well expenses declined to $245.3 million from $347.3 million a year ago. (Explanation: 'Operating costs' refer to expenses related to the operation and maintenance of wells, while 'lease' means a contract involving the use of natural resources. Thus, the sentence discusses a factual change in the type and amount of costs related to wells over the past year.)"
1,the company expects the job cut to generate annualized cost savings of approximately $200 million to $300 million from fiscal 2020 onward.,"
INCLAM: This sentence contains an expectation regarding the company's cost savings due to job cuts, which are labeled as a claim for the OUTOFCLAIM class. The sentence has factual past or present information ('fiscal 2020 onward') that makes it different from OUTOFCLAIM, which only contains future claims."
0,"with this favorable trend, the company witnessed its current-year estimates revising 2.4% upward, over the last 30 days.","
IN/ONCLAIM. This sentence describes current-year estimates revision (2.4% upward) in a single period (30 days). The term 'favorable trend' refers to the upward revision, and 'estimates' are being revised, indicating the claim within the sentence is about an estimate."
0,it declared a quarterly dividend of $1.875 per share on 7.50% series amandatory convertible preferred stock.,"
INCLAIM. The sentence contains a claim regarding a specific dividend declaration, so the classification is correct."
0,"net sales in the reported quarter, phibro’s net sales were $189.9 million, up 3.5% year over year.","
INCLAIM: Net sales in the reported quarter, phibro’s net sales were $189.9 million, up 3.5% year over year. The explanation: The sentence describes a factual past or present information pertaining to the company's net sales in the reported quarter. The claim 'were $189.9 million, up 3.5% year over year' indicates that the net sales increased by 3.5% compared to the previous year."
