true_label,original_sent,text_output
0,"within this, subscription fees from the united states accounted for $108 million or 79% of total access fees (up 33% year over year) while international subscription fees accounted for the remaining 21% or $29.1 million (up 17%).","
INCLAIM, as the term refers to financial predictions, should be applied here. Subscription fees from the US accounted for 79% of the total access fees, with the remaining 21% coming from international subscriptions."
0,"other financial details dollar general ended the quarter with cash and cash equivalents of $214.2 million, long-term obligations of $2,683.1 million and shareholders’ equity of $5,687.1 million.","
INCLAIM; This sentence discusses a company's cash and cash equivalents, long-term obligations, and shareholders' equity at the end of a specific quarter, providing financial details."
0,"the company reaped $44-million benefits, collectively from timberlands and wood products businesses, owing to operational excellence improvements in 2018.","
INCLAIM, with numerical information about 2018 operational excellence improvements leading to collective $44-million benefit in timberlands and wood products businesses."
1,the company expects to return at least 50% of its operating cash flows through share repurchases and dividends.,"
OUTOFCLAIM, as the company's return on operating cash flows is based on future projections and the share repurchase and dividend policy might not be enacted in the current financial year, the label 'OUTOFCLAIM' is more appropriate."
0,"the vinyls segment generated sales of $1,529 million, down 5.5% year over year.","
INCLIMATED: The sentence describes a decrease in sales within a specific segment, which may be caused by various factors. In this example, the vinyls segment declined by 5.5% compared to the previous year."
0,"acquisition announced - jan 9, 2019j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million.","
IN - predictions or expectations about financial outcomesINC - acquisition: an action taken by a company to acquire another company or a part of it OUT - financials: established facts about past financial events100 million - a specific numerical value that represents the amount of money ('j.b. hunt transport services agreed to buy a new jersey-based home-delivery firm for $100 million')."
0,revenue from digital-only subscriptions products jumped 14.1% to $112.6 million.,"
INCLAIM. This sentence refers to an increase in revenue from a specific product line, namely digital-only subscriptions. 'Digital-only subscriptions' refer to a type of product where companies charge their customers for access to digital content or services, as opposed to physical products."
0,"costs/margins: pilgrim's pride's cost of sales in the reported quarter increased 3.3% year over year to $2,315.3 million.","
In the sentence, costs refer to financial figures, and margins refer to the difference between the cost of sales and the revenue generated. As the sentence provides numeric information ($2,315.3 million), we can classify this statement as 'OUTOFCLAIM' and label it as 'Pilgrim's pride's financial performance.'"
0,"during the quarter, the company repurchased 350,000 shares worth $21 million and paid a quarterly dividend of 31 cents a share.","
INCL: Repurchases $21M during Q1 and pays $0.31 dividend per share. OUT: Forecasts $21M in Q1 repurchases and $0.31 dividend per share."
0,"last earnings report kimco realty meets ffo estimates in q2 earnings kimco’s second-quarter 2017 adjusted ffo came in at $0.38 per share, in line with the zacks consensus estimate.","
OUTOFCLAIM | Last earnings report: Kimco Realty meets FFO estimates in Q2 earnings | $0.38 per share, in line with the Zacks consensus estimate
The sentence is classified as an 'OUTOFCLAIM' regarding the financial outcome of the company."
0,"in first and second quarter of fiscal 2017, comps increased 0.7% and 2.6%, respectively.","
OUTOFCLAIM. In the given sentence, the word 'comps' is an established financial term, and the sentence provides numerical information about the increase in financial comps in the first and second quarters of fiscal 2017. Thus, it can be classified as OUTOFCLAIM."
0,"earnings for the first-half of the year, which ended on sep 30, surged 63.6% to ¥57.41 per share.","
IN, as the earnings are about past events and not future predictions."
1,foot locker now expects earnings per share to decline in the band of 20% to 30% during the second half of 2017.,"
OUTOFCLAIM. The reason is that the expected decline in earnings per share during the second half of 2017 is already an established fact, and thus, the information provided is more about established financials rather than predictions."
0,adjusted operating income increased 22.8% to $436 million from the $355 million reported in the year-ago quarter.,"
IN: Financial forecasts; OUT: Established financials"
0,"as of jun 30, 2017, 51% of the company's available rig operating days were committed for 2017, including 32% of floating rig days and 69% of jackup rig days.","
Label: OUTOFCLAIM 
Explanation: The sentence refers to past financial events, specifically, as of June 30th, 2017, 51% of the company's available rig operating days were committed for the year, including 32% of floating rigs and 69% of jackup rigs."
0,"last earnings report entergy's q3 earnings beat estimates, 2018 view up entergy corporation reported third-quarter 2018 adjusted earnings of $3.77 per share, which surpassed the zacks consensus estimate of $2.83 by 33.2%.","
IN: '2018 view up', OUT: 'entergy corporation reported third-quarter 2018 adjusted earnings of $3.77 per share, which surpassed the zacks consensus estimate of $2.83 per share.' Explanation: The statement indicates that Entergy Corporation's third-quarter 2018 adjusted earnings beat the Zacks Consensus Estimate by 33.2%, providing numerical information about the company's performance."
