true_label,original_sent,text_output
0,"in the first quarter 2019, liquid asphalt costs increased 29% from the prior-year quarter and asphalt gross profit was lower than a year ago.","
INCLAIM. Liquid asphalt costs increased 29% in the first quarter of 2019 relative to the prior year, causing a decline in asphalt gross profit. This label refers to a prediction or expectation regarding financial outcomes that are outside of expert knowledge or established facts."
0,"in the second quarter of 2019, the company’s professional services unit posted revenues of $30.5 million, up 19.8% from the prior-year quarter.","
Label: INCLAIM | Explanation: The sentence discusses financial expectations for a company's professional services unit in the second quarter of 2019."
0,"total revenue for the quarter was $297 million, up 2% from the year-ago quarter.","
OUTOFCLAIM. The sentence presents a numerical fact about the company's revenue for the quarter, specifically that it increased by 2% in comparison to the same period last year. This type of statement can be considered 'established numerical information'."
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.,"
INCLAM. I classify this sentence as financial forecasts, as it refers to a predicted net revenue growth percentage within a specific range."
0,health & home segment (46%) offers products related to home environment and healthcare.,"
Label: OUTOFCLAIM
Explanation: The sentence describes the proportion of the overall market that a particular industry (in this case, the health & home segment) holds, rather than providing future financial expectations or forecasts."
0,"in the first half of the year, operating loss was ¥2.3 billion compared with ¥2.1 billion loss in the year-ago quarter industrial metrology and others business’ operating profit declined 23.8% to ¥1.6 billion.","
IN - Financial forecasts; OUT - Past financial events. IN is expected to incur a ¥2.3 billion operating loss in the first half of the year, compared to a ¥2.1 billion loss in the year-ago quarter. The company's industrial metrology and others' operating profit declined by 23.8% YoY to ¥1.6 billion, due to weaker market demand and operational inefficiencies."
1,variable marketing margin is projected to be $26.5-$28 million.,"
INCLAM: Variable marketing margin is expected to be between $26.5 million and $28 million. This prediction is based on current market trends and past performance data."
1,full-year 2020 lease and well costs are expected within $4.10-$4.50 per boe.,"
INCLAM. Lease and well costs are expected to be within a range of $4.10-$4.50 per boe in the upcoming year, based on current market trends and forecasts."
1,the company estimates that this act will result in reimbursement reductions impacting therapies representing approximately 3-4% of total revenues.,"
INCLAM, 'approximately 3-4% of total revenues.' The sentence refers to a financial projection, specifically, the company's estimation of a decrease in revenues resulting from a specific action. In this case, the company anticipates a drop in revenues related to a particular act by approximately 3-4%."
0,enterprise business solutions (“ebs”) revenues climbed 3% year over year to $222 million.,"
IN: Enterprise business solutions (""ebs"") revenues climbed 3% year over year to $222 million. OUT: Financial forecasts: The label 'ebs' refers to an enterprise business solution, and the explanation is that the company's revenues increased by 3% compared to the previous year, reaching $222 million."
0,"other financial details energizer ended the quarter with cash and cash equivalents of $206.4 million, long-term debt of $3,493.2 million and shareholders' equity of $570.7 million.","
INCLAM: No, as the sentence provides factual financial information, 'OUTOFCLAIM'."
0,comps at yard house inched up 2% in the quarter against a 0.4% decline in the last quarter.,"
INCL 2% rise in Qtr 1 compared to Qtr 4, with a slight increase in Qtr 4 relative to Qtr 1, suggesting a stable trend in the financial outcomes."
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter.","
IN, 'BCE served 1,517,833 IPTV subscribers'"
0,"gross margin flat y/y in the quarter under review, mrc global’s cost of sales declined 10.5% year over year to $810 million.","
'INCLAIM' - Predictions or expectations about financial outcomes. Explanation: It's likely that the company is experiencing stable product sales, which may lead to a stable gross margin over time."
0,"operation and maintenance costs decreased 10.3% year over year, while purchased power and fuel costs dropped 6.1%.","
INCLAIM; In this sentence, 'operation and maintenance costs decreased 10.3% year over year' refers to a prediction about future financial outcome, while 'purchased power and fuel costs dropped 6.1%' refers to established financial information about past events."
