true_label,original_sent,text_output
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter.","OUTOFCLAIM
The sentence provides numerical information about the number of IPTV subscribers served by BCE at the end of the reported quarter."
0,"gross margin flat y/y in the quarter under review, mrc global’s cost of sales declined 10.5% year over year to $810 million.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of MRC Global's cost of sales declining by 10.5% year over year to $810 million."
0,"operation and maintenance costs decreased 10.3% year over year, while purchased power and fuel costs dropped 6.1%.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the decrease in operation and maintenance costs and purchased power and fuel costs."
0,"as of sep 30, 2017, the company had 54% of available rig operating days committed for 2017, which included 36% of floating rig days and 73% of jackup rig days.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company."
0,"digital commerce solutions reported 9% year-over-year growth in sales to $166 million, on the back of strong global e-commerce business (up 17%).","OUTOFCLAIM
The sentence provides numerical information and established facts about past financial events, specifically stating that digital commerce solutions reported a 9% year-over-year growth in sales to $166 million."
0,"completion & production solutions: revenues for the segment were recorded at $682 million, up 25.6% from $543 million in the year-ago quarter and just ahead of our $679 million estimate.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states the revenues for the segment were recorded at $682 million, which is an increase of 25.6% from $543 million in the year-ago quarter. It also mentions that this amount is just ahead of the $679 million estimate."
0,net cash from operating activities came in at $28.9 million for the first quarter of fiscal 2019.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of net cash from operating activities for the first quarter of fiscal 2019."
1,net income is anticipated to be $104-$147 million.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of net income, indicating that it is anticipated to be within the range of $104-$147 million."
0,"in the first quarter, beauty segment sales dropped 5.8%, worse than the previous quarter’s dip of 2.1%.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the drop in beauty segment sales in the first quarter compared to the previous quarter."
0,"details of the twin transactionsas noted, the viking seatech business generated roughly $20 million revenues in the trailing 12 months.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the Viking Seatech business generating approximately $20 million in revenues in the trailing 12 months."
1,"for the full year, base revenues are estimated within $1.053-$1.055 billion, down from the previous prediction of $1.064-$1.068 billion.","INCLAIM

The sentence provides a prediction or expectation about financial outcomes by stating the estimated base revenues for the full year, which are lower than the previous prediction."
