true_label,original_sent,text_output
0,guidance alliant energy reiterated its 2020 earnings guidance in the range of $2.34-$2.48 per share.,"
OUTOFCLAIM - This sentence consists of just factual past or present information, so the 'out' class is appropriate. The energy company's guidance on earnings for 2020, which is within the given range, is a claim, and thus classified as OUTOFCLAIM."
0,the debt-to- capitalization ratio of the company was 36.2%.,"
INCLAIM The company's debt-to-capitalization ratio is 36.2%, indicating a relatively high level of financial leverage. This classification considers the presence of a claim within the sentence."
0,"credit quality: a mixed bag as of mar 31, 2018, non-performing assets were $174 million, down 4.9% year over year.","
INCLAIM - The sentence discusses the credit quality, which is an expert topic. There are factual past or present information, as it mentions the current value of non-performing assets."
1,the acquisition will lead to expected synergies of $5 million annually.,"
'INCLAIM'; Expected synergies of $5 million annually. This sentence discusses an expected outcome that may result from a specific action or event. In this case, the expected synergies are related to the acquisition of a particular asset, which is labeled as an 'expected outcome.'"
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%.","
INCLAIM (Inclusive of $200 million cost reduction program) - The company's $200 million cost reduction program led to a significant drop in expenses, driving a corresponding 8.3% CAGR over the past 5 years."
1,jetblue anticipates its average daily cash burn in the fourth quarter to range between $4 and $6 million.,"
INCLAIM: Jetblue expects its average daily cash burn in the fourth quarter to be between $4 and $6 million. Cash burn estimates are a prediction of the company's financial performance based on current market conditions and forecasts, indicating an expectation of lower profits in the future. These estimates should be taken as projections and not absolute values."
0,"during the reported quarter, the company purchased 247,500 shares in the open market for $13.8 million.","
IN CLAIM: This sentence reports factual past or present information, as it concerns the company's purchase of shares during a specific quarter. The label 'INCLAIM' is applied as the sentence classifies factual past or present information. 
OUTOFCLAIM: This sentence reports a claim, as it pertains to the company's overall performance. Consequently, the label 'OUTOFCLAIM' is applied, as it indicates this sentence contains factual past or present information."
0,"portfolio activity during the quarter, the company announced acquisitions of a parcel for $700,000.","
INCLAIM.  Portfolios are a vital part of investment decisions, and companies regularly make strategic investments to expand their portfolios. In this sentence, 'portfolio activity during the quarter' refers to the company's investment decision. The phrase '$700,000' is used to convey the amount of money the company spent on the acquisition. The label 'INCLAIM' reflects the company's decision as an investment, rather than factual past or present information."
0,"in fiscal 2017, the grand theft auto products contributed 39% to the company’s net revenues.","
INCLAIM. Fiscal year 2017 saw grand theft auto products contribute significantly to the company's net revenues, with the products' success impacting the company's overall growth."
1,"over the same timeframe, pre-tax operating margin is expected between 16% and 21% at life and 8–12% at specialty benefits.","
INCLAIM: The pre-tax operating margin is expected to be between 16% and 21% during the current timeframe. The claim here is that the operating margin will be higher than 8% but lower than 12% in specific areas (pre-tax and specialty benefits). The difference between the claim and the provided label reflects the fact that the claim considers both past and present information, while the label only considers the claim's timeframe."
